continent,Country/Region,infections,deaths,date,newinfections,newdeaths
Asia,Mongolia,1,0,2020-03-10,1,0
Europe,Netherlands,321,3,2020-03-10,56,0
Africa,Nigeria,2,0,2020-03-10,2,0
Europe,Norway,192,0,2020-03-10,23,0
Asia,Oman,18,0,2020-03-10,18,0
Asia,Pakistan,16,0,2020-03-10,16,0
Asia,Palestine,20,0,2020-03-10,20,0
North America,Panama,1,0,2020-03-10,1,0
South America,Peru,9,0,2020-03-10,2,0
Asia,Philippines,33,1,2020-03-10,23,0
Europe,Poland,17,0,2020-03-10,6,0
Europe,Portugal,39,0,2020-03-10,9,0
Asia,Qatar,18,0,2020-03-10,3,0
Europe,Romania,17,0,2020-03-10,2,0
Europe,Russia,10,0,2020-03-10,0,0
Europe,San_Marino,49,2,2020-03-10,12,1
Asia,Saudi_Arabia,15,0,2020-03-10,4,0
Asia,Singapore,160,0,2020-03-10,10,0
Africa,South_Africa,7,0,2020-03-10,4,0
Asia,South_Korea,7513,54,2020-03-10,131,3
Europe,Spain,2299,28,2020-03-10,772,23
Europe,Sweden,248,0,2020-03-10,45,0
Europe,Switzerland,374,2,2020-03-10,42,0
Asia,Taiwan,45,1,2020-03-10,0,0
Africa,Tunisia,2,0,2020-03-10,2,0
Asia,United_Arab_Emirates,59,0,2020-03-10,59,0
Europe,United_Kingdom,469,3,2020-03-10,57,1
North America,United_States_of_America,754,26,2020-03-10,200,5
Asia,Vietnam,34,0,2020-03-10,4,0
Asia,Afghanistan,7,0,2020-03-11,7,0
Europe,Albania,10,0,2020-03-11,4,0
South America,Argentina,19,1,2020-03-11,19,1
Oceania,Australia,112,3,2020-03-11,12,0
Europe,Austria,182,0,2020-03-11,51,0
Asia,Azerbaijan,11,0,2020-03-11,11,0
Asia,Bahrain,110,0,2020-03-11,1,0
Europe,Belarus,9,0,2020-03-11,9,0
Europe,Belgium,602,1,2020-03-11,99,1
South America,Brazil,34,0,2020-03-11,9,0
Africa,Burkina_Faso,2,0,2020-03-11,2,0
North America,Canada,93,1,2020-03-11,16,0
South America,Chile,17,0,2020-03-11,4,0
Asia,China,80908,3161,2020-03-11,29,22
North America,Costa_Rica,13,0,2020-03-11,4,0
Europe,Croatia,13,0,2020-03-11,13,0
Europe,Czech_Republic,63,0,2020-03-11,23,0
Europe,Czechia,63,0,2020-03-11,23,0
Africa,Democratic_Republic_of_the_Congo,1,0,2020-03-11,1,0
Europe,Denmark,264,0,2020-03-11,151,0
South America,Ecuador,17,0,2020-03-11,2,0
Africa,Egypt,59,1,2020-03-11,4,0
Europe,Estonia,13,0,2020-03-11,13,0
Europe,Faroe_Islands,3,0,2020-03-11,0,0
Europe,France,1784,33,2020-03-11,372,3
Asia,Georgia,23,0,2020-03-11,8,0
Europe,Germany,1296,2,2020-03-11,157,0
Europe,Greece,90,0,2020-03-11,6,0
Europe,Hungary,12,0,2020-03-11,3,0
Europe,Iceland,70,0,2020-03-11,5,0
Asia,India,50,0,2020-03-11,6,0
Asia,Indonesia,19,0,2020-03-11,19,0
Asia,Iran,8042,291,2020-03-11,881,54
Asia,Iraq,61,6,2020-03-11,61,6
Europe,Ireland,35,0,2020-03-11,35,0
Asia,Israel,70,0,2020-03-11,70,0
Europe,Italy,10149,631,2020-03-11,977,167
Asia,Japan,568,12,2020-03-11,54,3
Asia,Kuwait,69,0,2020-03-11,4,0
Europe,Latvia,8,0,2020-03-11,2,0
Asia,Lebanon,41,1,2020-03-11,0,1
Europe,Lithuania,3,0,2020-03-11,3,0
Europe,Luxembourg,7,0,2020-03-11,7,0
Asia,Malaysia,129,0,2020-03-11,12,0
Asia,Maldives,6,0,2020-03-11,6,0
Europe,Malta,6,0,2020-03-11,1,0
Europe,Moldova,3,0,2020-03-11,3,0
Europe,Netherlands,382,4,2020-03-11,61,1
Europe,North_Macedonia,7,0,2020-03-11,7,0
Europe,Norway,277,0,2020-03-11,85,0
Asia,Oman,18,0,2020-03-11,0,0
Asia,Pakistan,16,0,2020-03-11,0,0
Asia,Palestine,29,0,2020-03-11,9,0
North America,Panama,7,1,2020-03-11,6,1
South America,Paraguay,5,0,2020-03-11,5,0
South America,Peru,11,0,2020-03-11,2,0
Asia,Philippines,33,1,2020-03-11,0,0
Europe,Poland,22,0,2020-03-11,5,0
Europe,Portugal,41,0,2020-03-11,2,0
Asia,Qatar,24,0,2020-03-11,6,0
Europe,Romania,25,0,2020-03-11,8,0
Europe,Russia,10,0,2020-03-11,0,0
Europe,San_Marino,62,2,2020-03-11,13,0
Asia,Saudi_Arabia,20,0,2020-03-11,5,0
Europe,Serbia,5,0,2020-03-11,5,0
Asia,Singapore,166,0,2020-03-11,6,0
Europe,Slovakia,7,0,2020-03-11,7,0
Europe,Slovenia,31,0,2020-03-11,31,0
Asia,South_Korea,7755,60,2020-03-11,242,6
Europe,Spain,3274,35,2020-03-11,975,7
Europe,Sweden,326,0,2020-03-11,78,0
Europe,Switzerland,490,3,2020-03-11,116,1
Asia,Taiwan,48,1,2020-03-11,3,0
Asia,Thailand,59,1,2020-03-11,59,1
Africa,Tunisia,5,0,2020-03-11,3,0
Asia,United_Arab_Emirates,74,0,2020-03-11,15,0
Europe,United_Kingdom,617,7,2020-03-11,148,4
North America,United_States_of_America,1025,28,2020-03-11,271,2
Asia,Vietnam,38,0,2020-03-11,4,0
Europe,Albania,11,1,2020-03-12,1,1
Africa,Algeria,20,0,2020-03-12,20,0
Asia,Armenia,4,0,2020-03-12,4,0
Oceania,Australia,126,3,2020-03-12,14,0
Europe,Austria,246,0,2020-03-12,64,0
Asia,Azerbaijan,13,0,2020-03-12,2,0
Asia,Bahrain,162,0,2020-03-12,52,0
Europe,Belarus,12,0,2020-03-12,3,0
Europe,Belgium,776,4,2020-03-12,174,3
South America,Bolivia,2,0,2020-03-12,2,0
Europe,Bosnia_and_Herzegovina,3,0,2020-03-12,3,0
South America,Brazil,52,0,2020-03-12,18,0
,Brunei_Darussalam,11,0,2020-03-12,11,0
Europe,Bulgaria,7,1,2020-03-12,7,1
Africa,Burkina_Faso,2,0,2020-03-12,0,0
Asia,Cambodia,3,0,2020-03-12,3,0
North America,Canada,103,1,2020-03-12,10,0
South America,Chile,23,0,2020-03-12,6,0
Asia,China,80932,3172,2020-03-12,24,11
South America,Colombia,9,0,2020-03-12,9,0
North America,Costa_Rica,22,0,2020-03-12,9,0
,Cote_dIvoire,1,0,2020-03-12,1,0
Europe,Croatia,16,0,2020-03-12,3,0
North America,Cuba,3,0,2020-03-12,3,0
Europe,Cyprus,6,0,2020-03-12,6,0
Europe,Czech_Republic,94,0,2020-03-12,31,0
Europe,Czechia,94,0,2020-03-12,31,0
Europe,Denmark,516,0,2020-03-12,252,0
Africa,Egypt,60,1,2020-03-12,1,0
Europe,Estonia,16,0,2020-03-12,3,0
Europe,Faroe_Islands,3,0,2020-03-12,0,0
Europe,Finland,59,0,2020-03-12,59,0
Europe,France,2281,48,2020-03-12,497,15
Asia,Georgia,24,0,2020-03-12,1,0
Europe,Germany,1567,3,2020-03-12,271,1
Europe,Greece,99,1,2020-03-12,9,1
North America,Honduras,2,0,2020-03-12,2,0
Europe,Hungary,13,0,2020-03-12,1,0
Europe,Iceland,85,0,2020-03-12,15,0
Asia,India,73,0,2020-03-12,23,0
Asia,Indonesia,34,1,2020-03-12,15,1
Asia,Iran,9000,354,2020-03-12,958,63
Asia,Iraq,70,8,2020-03-12,9,2
Europe,Ireland,43,1,2020-03-12,8,1
Asia,Israel,82,0,2020-03-12,12,0
Europe,Italy,12462,827,2020-03-12,2313,196
North America,Jamaica,2,0,2020-03-12,2,0
Asia,Japan,619,15,2020-03-12,51,3
Asia,Kuwait,72,0,2020-03-12,3,0
Europe,Latvia,10,0,2020-03-12,2,0
Asia,Lebanon,61,2,2020-03-12,20,1
Europe,Liechtenstein,3,0,2020-03-12,3,0
Europe,Lithuania,3,0,2020-03-12,0,0
Europe,Luxembourg,7,0,2020-03-12,0,0
Asia,Malaysia,149,0,2020-03-12,20,0
Asia,Maldives,8,0,2020-03-12,2,0
Europe,Malta,7,0,2020-03-12,1,0
North America,Mexico,11,0,2020-03-12,11,0
Europe,Moldova,4,0,2020-03-12,1,0
Africa,Morocco,5,1,2020-03-12,5,1
Europe,Netherlands,503,5,2020-03-12,121,1
Europe,Norway,489,0,2020-03-12,212,0
Asia,Pakistan,20,0,2020-03-12,4,0
Asia,Palestine,30,0,2020-03-12,1,0
North America,Panama,14,1,2020-03-12,7,0
South America,Peru,17,0,2020-03-12,6,0
Asia,Philippines,49,2,2020-03-12,16,1
Europe,Poland,31,0,2020-03-12,9,0
Europe,Portugal,59,0,2020-03-12,18,0
Asia,Qatar,262,0,2020-03-12,238,0
Europe,Romania,45,0,2020-03-12,20,0
Europe,Russia,25,0,2020-03-12,15,0
Europe,San_Marino,66,3,2020-03-12,4,1
Asia,Saudi_Arabia,45,0,2020-03-12,25,0
Europe,Serbia,18,0,2020-03-12,13,0
Asia,Singapore,178,0,2020-03-12,12,0
Europe,Slovakia,10,0,2020-03-12,3,0
Europe,Slovenia,57,0,2020-03-12,26,0
Africa,South_Africa,13,0,2020-03-12,13,0
Asia,South_Korea,7869,66,2020-03-12,114,6
Europe,Spain,4427,47,2020-03-12,1153,12
Asia,Sri_Lanka,2,0,2020-03-12,2,0
Europe,Sweden,462,1,2020-03-12,136,1
Europe,Switzerland,642,4,2020-03-12,152,1
Asia,Taiwan,48,1,2020-03-12,0,0
Asia,Thailand,70,1,2020-03-12,11,0
Africa,Tunisia,7,0,2020-03-12,2,0
Asia,Turkey,1,0,2020-03-12,1,0
Europe,United_Kingdom,876,7,2020-03-12,259,0
North America,United_States_of_America,1312,30,2020-03-12,287,2
Asia,Vietnam,39,0,2020-03-12,1,0
Europe,Albania,23,1,2020-03-13,12,0
Africa,Algeria,25,1,2020-03-13,5,1
South America,Argentina,31,1,2020-03-13,31,1
Asia,Armenia,6,0,2020-03-13,2,0
North America,Aruba,2,0,2020-03-13,2,0
Oceania,Australia,156,3,2020-03-13,30,0
Europe,Austria,361,1,2020-03-13,115,1
Asia,Azerbaijan,13,0,2020-03-13,0,0
Asia,Bahrain,162,0,2020-03-13,0,0
Europe,Belarus,21,0,2020-03-13,9,0
Europe,Belgium,1026,5,2020-03-13,250,1
Asia,Bhutan,1,0,2020-03-13,1,0
South America,Bolivia,3,0,2020-03-13,1,0
Europe,Bosnia_and_Herzegovina,3,0,2020-03-13,0,0
South America,Brazil,77,0,2020-03-13,25,0
,Brunei_Darussalam,25,0,2020-03-13,14,0
Europe,Bulgaria,23,1,2020-03-13,16,0
Asia,Cambodia,5,0,2020-03-13,2,0
North America,Canada,138,1,2020-03-13,35,0
South America,Chile,33,0,2020-03-13,10,0
Asia,China,80954,3179,2020-03-13,22,7
North America,Costa_Rica,23,0,2020-03-13,1,0
Europe,Croatia,25,0,2020-03-13,9,0
,CuraÃ§ao,1,0,2020-03-13,1,0
,Curacao,1,0,2020-03-13,1,0
North America,Curaçao,1,0,2020-03-13,1,0
Europe,Czech_Republic,116,0,2020-03-13,22,0
Europe,Czechia,116,0,2020-03-13,22,0
Europe,Denmark,676,0,2020-03-13,160,0
Africa,Egypt,80,2,2020-03-13,20,1
Europe,Estonia,27,0,2020-03-13,11,0
Europe,Faroe_Islands,3,0,2020-03-13,0,0
Europe,Finland,155,0,2020-03-13,96,0
Europe,France,2876,61,2020-03-13,595,13
Africa,Gabon,1,0,2020-03-13,1,0
Asia,Georgia,25,0,2020-03-13,1,0
Europe,Germany,2369,5,2020-03-13,802,2
Africa,Ghana,2,0,2020-03-13,2,0
Europe,Greece,133,1,2020-03-13,34,0
South America,Guyana,1,1,2020-03-13,1,1
Europe,Hungary,16,0,2020-03-13,3,0
Europe,Iceland,117,0,2020-03-13,32,0
Asia,India,75,1,2020-03-13,2,1
Asia,Iran,10075,429,2020-03-13,1075,75
Asia,Iraq,74,8,2020-03-13,4,0
Europe,Ireland,70,1,2020-03-13,27,0
Asia,Israel,96,0,2020-03-13,14,0
Europe,Italy,15113,1016,2020-03-13,2651,189
North America,Jamaica,6,0,2020-03-13,4,0
Asia,Japan,675,19,2020-03-13,56,4
Asia,Kuwait,80,0,2020-03-13,8,0
Europe,Latvia,16,0,2020-03-13,6,0
Asia,Lebanon,66,2,2020-03-13,5,0
Europe,Liechtenstein,4,0,2020-03-13,1,0
Europe,Luxembourg,26,0,2020-03-13,19,0
Asia,Malaysia,158,0,2020-03-13,9,0
Europe,Malta,8,0,2020-03-13,1,0
North America,Mexico,16,0,2020-03-13,5,0
Europe,Moldova,6,0,2020-03-13,2,0
Africa,Morocco,6,1,2020-03-13,1,0
Europe,Netherlands,614,5,2020-03-13,111,0
Europe,North_Macedonia,9,0,2020-03-13,9,0
Europe,Norway,621,1,2020-03-13,132,1
Asia,Pakistan,21,0,2020-03-13,1,0
North America,Panama,27,1,2020-03-13,13,0
South America,Paraguay,6,0,2020-03-13,6,0
South America,Peru,22,0,2020-03-13,5,0
Asia,Philippines,52,2,2020-03-13,3,0
Europe,Poland,49,1,2020-03-13,18,1
Europe,Portugal,78,0,2020-03-13,19,0
Europe,Romania,64,0,2020-03-13,19,0
Europe,Russia,30,0,2020-03-13,5,0
,Saint_Vincent_and_the_Grenadines,1,0,2020-03-13,1,0
Europe,San_Marino,67,5,2020-03-13,1,2
Asia,Saudi_Arabia,62,0,2020-03-13,17,0
Africa,Senegal,6,0,2020-03-13,6,0
Europe,Serbia,24,0,2020-03-13,6,0
Asia,Singapore,187,0,2020-03-13,9,0
Europe,Slovakia,21,0,2020-03-13,11,0
Europe,Slovenia,96,0,2020-03-13,39,0
Africa,South_Africa,17,0,2020-03-13,4,0
Asia,South_Korea,7979,67,2020-03-13,110,1
Europe,Spain,5958,84,2020-03-13,1531,37
Asia,Sri_Lanka,3,0,2020-03-13,1,0
Europe,Sweden,620,1,2020-03-13,158,0
Europe,Switzerland,854,4,2020-03-13,212,0
Asia,Taiwan,49,1,2020-03-13,1,0
North America,Trinidad_and_Tobago,1,0,2020-03-13,1,0
Africa,Tunisia,13,0,2020-03-13,6,0
Asia,Turkey,2,0,2020-03-13,1,0
Europe,Ukraine,3,0,2020-03-13,3,0
Asia,United_Arab_Emirates,85,0,2020-03-13,85,0
Europe,United_Kingdom,1282,9,2020-03-13,406,2
North America,United_States_of_America,1663,40,2020-03-13,351,10
Asia,Vietnam,44,0,2020-03-13,5,0
Europe,Albania,33,1,2020-03-14,10,0
Africa,Algeria,26,2,2020-03-14,1,1
Europe,Andorra,2,0,2020-03-14,2,0
South America,Argentina,34,2,2020-03-14,3,1
Asia,Armenia,13,0,2020-03-14,7,0
Oceania,Australia,197,3,2020-03-14,41,0
Europe,Austria,504,1,2020-03-14,143,0
Asia,Bahrain,210,0,2020-03-14,48,0
Europe,Belgium,1364,8,2020-03-14,338,3
South America,Bolivia,10,0,2020-03-14,7,0
South America,Brazil,98,0,2020-03-14,21,0
,Brunei_Darussalam,37,0,2020-03-14,12,0
Europe,Bulgaria,31,1,2020-03-14,8,0
North America,Canada,176,1,2020-03-14,38,0
South America,Chile,43,0,2020-03-14,10,0
Asia,China,80973,3194,2020-03-14,19,15
South America,Colombia,16,0,2020-03-14,16,0
North America,Costa_Rica,26,0,2020-03-14,3,0
Europe,Croatia,31,0,2020-03-14,6,0
North America,Cuba,4,0,2020-03-14,4,0
Europe,Cyprus,14,0,2020-03-14,14,0
Europe,Czech_Republic,150,0,2020-03-14,34,0
Europe,Czechia,150,0,2020-03-14,34,0
Africa,Democratic_Republic_of_the_Congo,2,0,2020-03-14,2,0
Europe,Denmark,804,0,2020-03-14,128,0
North America,Dominican_Republic,11,0,2020-03-14,11,0
South America,Ecuador,23,1,2020-03-14,23,1
Africa,Egypt,93,2,2020-03-14,13,0
Europe,Estonia,79,0,2020-03-14,52,0
Africa,Ethiopia,1,0,2020-03-14,1,0
Europe,Faroe_Islands,3,0,2020-03-14,0,0
Europe,Finland,183,0,2020-03-14,28,0
Europe,France,3661,79,2020-03-14,785,18
Asia,Georgia,30,0,2020-03-14,5,0
Europe,Germany,3062,5,2020-03-14,693,0
Europe,Greece,190,1,2020-03-14,57,0
Africa,Guinea,1,0,2020-03-14,1,0
North America,Honduras,3,0,2020-03-14,3,0
Europe,Hungary,25,0,2020-03-14,9,0
Europe,Iceland,117,0,2020-03-14,0,0
Asia,India,83,2,2020-03-14,8,1
Asia,Indonesia,69,4,2020-03-14,69,4
Asia,Iran,11364,514,2020-03-14,1289,85
Asia,Iraq,85,9,2020-03-14,11,1
Europe,Ireland,91,1,2020-03-14,21,0
Asia,Israel,116,0,2020-03-14,20,0
Europe,Italy,17660,1268,2020-03-14,2547,252
North America,Jamaica,8,0,2020-03-14,2,0
Asia,Japan,737,21,2020-03-14,62,2
Africa,Kenya,1,0,2020-03-14,1,0
Europe,Kosovo,2,0,2020-03-14,2,0
Asia,Kuwait,100,0,2020-03-14,20,0
Europe,Latvia,19,0,2020-03-14,3,0
Europe,Liechtenstein,4,0,2020-03-14,0,0
Europe,Lithuania,6,0,2020-03-14,6,0
Europe,Luxembourg,38,1,2020-03-14,12,1
Asia,Malaysia,197,0,2020-03-14,39,0
Asia,Maldives,9,0,2020-03-14,9,0
Europe,Malta,18,0,2020-03-14,10,0
North America,Mexico,26,0,2020-03-14,10,0
Europe,Moldova,8,0,2020-03-14,2,0
Africa,Morocco,7,1,2020-03-14,1,0
Europe,Netherlands,804,5,2020-03-14,190,0
Oceania,New_Zealand,6,0,2020-03-14,6,0
Europe,North_Macedonia,13,0,2020-03-14,4,0
Europe,Norway,621,1,2020-03-14,0,0
Asia,Oman,20,0,2020-03-14,20,0
Asia,Pakistan,21,0,2020-03-14,0,0
Asia,Palestine,35,0,2020-03-14,35,0
North America,Panama,36,1,2020-03-14,9,0
South America,Paraguay,7,0,2020-03-14,1,0
South America,Peru,38,0,2020-03-14,16,0
Asia,Philippines,64,6,2020-03-14,12,4
Europe,Poland,68,2,2020-03-14,19,1
Europe,Portugal,112,0,2020-03-14,34,0
Asia,Qatar,320,0,2020-03-14,320,0
Europe,Romania,89,0,2020-03-14,25,0
Europe,Russia,45,0,2020-03-14,15,0
Europe,San_Marino,73,5,2020-03-14,6,0
Asia,Saudi_Arabia,86,0,2020-03-14,24,0
Africa,Senegal,19,0,2020-03-14,13,0
Europe,Serbia,41,0,2020-03-14,17,0
Asia,Singapore,200,0,2020-03-14,13,0
Europe,Slovakia,30,0,2020-03-14,9,0
Europe,Slovenia,141,0,2020-03-14,45,0
Africa,South_Africa,24,0,2020-03-14,7,0
Asia,South_Korea,8086,72,2020-03-14,107,5
Europe,Spain,7641,121,2020-03-14,1683,37
Asia,Sri_Lanka,6,0,2020-03-14,3,0
Africa,Sudan,1,0,2020-03-14,1,0
Europe,Sweden,775,1,2020-03-14,155,0
Europe,Switzerland,1121,7,2020-03-14,267,3
Asia,Taiwan,53,1,2020-03-14,4,0
Asia,Thailand,82,1,2020-03-14,82,1
North America,Trinidad_and_Tobago,2,0,2020-03-14,1,0
Africa,Tunisia,16,0,2020-03-14,3,0
Europe,United_Kingdom,1766,10,2020-03-14,484,1
North America,United_States_of_America,2174,47,2020-03-14,511,7
Asia,Vietnam,53,0,2020-03-14,9,0
Asia,Afghanistan,10,0,2020-03-15,10,0
Europe,Albania,38,1,2020-03-15,5,0
Africa,Algeria,37,2,2020-03-15,11,0
North America,Antigua_and_Barbuda,1,0,2020-03-15,1,0
South America,Argentina,45,2,2020-03-15,11,0
Asia,Armenia,20,0,2020-03-15,7,0
Oceania,Australia,249,3,2020-03-15,52,0
Europe,Austria,655,1,2020-03-15,151,0
Asia,Azerbaijan,19,0,2020-03-15,19,0
Asia,Bahrain,211,0,2020-03-15,1,0
Asia,Bangladesh,3,0,2020-03-15,3,0
Europe,Belgium,1543,13,2020-03-15,179,5
Asia,Bhutan,1,0,2020-03-15,1,0
South America,Bolivia,10,0,2020-03-15,0,0
South America,Brazil,121,0,2020-03-15,23,0
,Brunei_Darussalam,40,0,2020-03-15,3,0
Europe,Bulgaria,41,2,2020-03-15,10,1
Africa,Burkina_Faso,3,0,2020-03-15,3,0
Asia,Cambodia,7,0,2020-03-15,7,0
Africa,Cameroon,3,0,2020-03-15,3,0
North America,Canada,244,1,2020-03-15,68,0
South America,Chile,61,0,2020-03-15,18,0
Asia,China,80995,3203,2020-03-15,22,9
South America,Colombia,34,0,2020-03-15,18,0
North America,Costa_Rica,27,0,2020-03-15,1,0
,Cote_dIvoire,4,0,2020-03-15,4,0
Europe,Croatia,37,0,2020-03-15,6,0
North America,Cuba,4,0,2020-03-15,0,0
Europe,Cyprus,21,0,2020-03-15,7,0
Europe,Czech_Republic,214,0,2020-03-15,64,0
Europe,Czechia,214,0,2020-03-15,64,0
Africa,Democratic_Republic_of_the_Congo,2,0,2020-03-15,0,0
Europe,Denmark,827,0,2020-03-15,23,0
North America,Dominican_Republic,11,0,2020-03-15,0,0
South America,Ecuador,28,2,2020-03-15,5,1
Africa,Egypt,93,2,2020-03-15,0,0
Africa,Equatorial_Guinea,1,0,2020-03-15,1,0
Europe,Estonia,115,0,2020-03-15,36,0
Africa,Eswatini,1,0,2020-03-15,1,0
Africa,Ethiopia,1,0,2020-03-15,0,0
Europe,Faroe_Islands,3,0,2020-03-15,0,0
Europe,Finland,210,0,2020-03-15,27,0
Europe,France,4499,91,2020-03-15,838,12
Africa,Gabon,1,0,2020-03-15,1,0
Asia,Georgia,30,0,2020-03-15,0,0
Europe,Germany,3795,8,2020-03-15,733,3
Africa,Ghana,2,0,2020-03-15,2,0
Europe,Greece,228,3,2020-03-15,38,2
North America,Guatemala,1,0,2020-03-15,1,0
Africa,Guinea,1,0,2020-03-15,0,0
Europe,Hungary,31,0,2020-03-15,6,0
Europe,Iceland,138,0,2020-03-15,21,0
Asia,India,90,2,2020-03-15,7,0
Asia,Indonesia,96,4,2020-03-15,27,0
Asia,Iran,12729,611,2020-03-15,1365,97
Asia,Iraq,85,9,2020-03-15,0,0
Europe,Ireland,129,2,2020-03-15,38,1
Asia,Israel,178,0,2020-03-15,62,0
Europe,Italy,21157,1441,2020-03-15,3497,173
Asia,Japan,780,22,2020-03-15,43,1
Asia,Jordan,1,0,2020-03-15,1,0
Asia,Kazakhstan,6,0,2020-03-15,6,0
Africa,Kenya,1,0,2020-03-15,0,0
Europe,Kosovo,5,0,2020-03-15,3,0
Asia,Kuwait,104,0,2020-03-15,4,0
Europe,Latvia,26,0,2020-03-15,7,0
Asia,Lebanon,93,3,2020-03-15,93,3
Europe,Liechtenstein,4,0,2020-03-15,0,0
Europe,Lithuania,9,0,2020-03-15,3,0
Asia,Malaysia,238,0,2020-03-15,41,0
Asia,Maldives,9,0,2020-03-15,0,0
Europe,Malta,20,0,2020-03-15,2,0
Africa,Mauritania,1,0,2020-03-15,1,0
North America,Mexico,41,0,2020-03-15,15,0
Europe,Moldova,20,0,2020-03-15,12,0
Europe,Monaco,3,0,2020-03-15,3,0
Asia,Mongolia,1,0,2020-03-15,1,0
Africa,Morocco,18,1,2020-03-15,11,0
Africa,Namibia,2,0,2020-03-15,2,0
Asia,Nepal,1,0,2020-03-15,1,0
Europe,Netherlands,959,12,2020-03-15,155,7
Oceania,New_Zealand,8,0,2020-03-15,2,0
Africa,Nigeria,2,0,2020-03-15,2,0
Europe,Norway,907,1,2020-03-15,286,0
Asia,Oman,20,0,2020-03-15,0,0
Asia,Pakistan,30,0,2020-03-15,9,0
Asia,Palestine,38,0,2020-03-15,3,0
North America,Panama,43,1,2020-03-15,7,0
South America,Peru,43,0,2020-03-15,5,0
Asia,Philippines,111,6,2020-03-15,47,0
Europe,Poland,104,3,2020-03-15,36,1
Europe,Portugal,169,0,2020-03-15,57,0
Asia,Qatar,337,0,2020-03-15,17,0
Europe,Romania,113,0,2020-03-15,24,0
Europe,Russia,59,0,2020-03-15,14,0
Africa,Rwanda,1,0,2020-03-15,1,0
North America,Saint_Lucia,2,0,2020-03-15,2,0
Europe,San_Marino,92,5,2020-03-15,19,0
Asia,Saudi_Arabia,86,0,2020-03-15,0,0
Africa,Senegal,21,0,2020-03-15,2,0
Europe,Serbia,46,0,2020-03-15,5,0
Africa,Seychelles,2,0,2020-03-15,2,0
Asia,Singapore,214,0,2020-03-15,14,0
Europe,Slovakia,44,0,2020-03-15,14,0
Europe,Slovenia,181,0,2020-03-15,40,0
Africa,South_Africa,24,0,2020-03-15,0,0
Asia,South_Korea,8162,75,2020-03-15,76,3
Europe,Spain,9785,136,2020-03-15,2144,15
Asia,Sri_Lanka,11,0,2020-03-15,5,0
Africa,Sudan,1,1,2020-03-15,0,1
South America,Suriname,1,0,2020-03-15,1,0
Europe,Sweden,924,1,2020-03-15,149,0
Europe,Switzerland,1359,11,2020-03-15,238,4
Asia,Taiwan,59,1,2020-03-15,6,0
Asia,Thailand,82,1,2020-03-15,0,0
Africa,Togo,1,0,2020-03-15,1,0
North America,Trinidad_and_Tobago,2,0,2020-03-15,0,0
Africa,Tunisia,16,0,2020-03-15,0,0
Asia,United_Arab_Emirates,86,0,2020-03-15,86,0
Europe,United_Kingdom,2244,28,2020-03-15,478,18
North America,United_States_of_America,2951,57,2020-03-15,777,10
South America,Uruguay,6,0,2020-03-15,6,0
South America,Venezuela,10,0,2020-03-15,10,0
Asia,Vietnam,53,0,2020-03-15,0,0
Asia,Afghanistan,16,0,2020-03-16,6,0
Europe,Albania,42,1,2020-03-16,4,0
Africa,Algeria,48,4,2020-03-16,11,2
Europe,Andorra,5,0,2020-03-16,5,0
South America,Argentina,56,2,2020-03-16,11,0
Asia,Armenia,28,0,2020-03-16,8,0
Oceania,Australia,298,5,2020-03-16,49,2
Europe,Austria,860,1,2020-03-16,205,0
Asia,Azerbaijan,19,0,2020-03-16,0,0
North America,Bahamas,1,0,2020-03-16,1,0
Asia,Bahrain,214,0,2020-03-16,3,0
Europe,Belarus,27,0,2020-03-16,27,0
Europe,Belgium,1757,19,2020-03-16,214,6
Europe,Bosnia_and_Herzegovina,18,0,2020-03-16,18,0
South America,Brazil,200,0,2020-03-16,79,0
,Brunei_Darussalam,50,0,2020-03-16,10,0
Europe,Bulgaria,51,2,2020-03-16,10,0
Africa,Burkina_Faso,3,0,2020-03-16,0,0
Asia,Cambodia,12,0,2020-03-16,5,0
Africa,Cameroon,4,0,2020-03-16,1,0
North America,Canada,304,1,2020-03-16,60,0
Africa,Central_African_Republic,1,0,2020-03-16,1,0
South America,Chile,75,0,2020-03-16,14,0
Asia,China,81020,3216,2020-03-16,25,13
South America,Colombia,45,0,2020-03-16,11,0
Africa,Congo,1,0,2020-03-16,1,0
North America,Costa_Rica,35,0,2020-03-16,8,0
,Cote_dIvoire,4,0,2020-03-16,0,0
Europe,Croatia,48,0,2020-03-16,11,0
Europe,Cyprus,30,0,2020-03-16,9,0
Europe,Czech_Republic,298,0,2020-03-16,84,0
Europe,Czechia,298,0,2020-03-16,84,0
Africa,Democratic_Republic_of_the_Congo,2,0,2020-03-16,0,0
Europe,Denmark,875,1,2020-03-16,48,1
North America,Dominican_Republic,11,0,2020-03-16,0,0
South America,Ecuador,37,2,2020-03-16,9,0
Africa,Egypt,110,2,2020-03-16,17,0
Africa,Equatorial_Guinea,1,0,2020-03-16,0,0
Europe,Estonia,171,0,2020-03-16,56,0
Africa,Eswatini,1,0,2020-03-16,0,0
Africa,Ethiopia,4,0,2020-03-16,3,0
Europe,Faroe_Islands,9,0,2020-03-16,6,0
Europe,Finland,267,0,2020-03-16,57,0
Europe,France,5423,127,2020-03-16,924,36
Africa,Gabon,1,0,2020-03-16,0,0
Asia,Georgia,30,0,2020-03-16,0,0
Europe,Germany,4838,12,2020-03-16,1043,4
Africa,Ghana,2,0,2020-03-16,0,0
Europe,Greece,331,4,2020-03-16,103,1
